number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
1,30,FP1,0,-26.852,a,0,69Ò
2,30,FP1,1,14.042,a,0,69Ò
3,30,FP1,2,-10.678,a,0,69Ò
4,30,FP1,3,-4.116,a,0,69Ò
5,30,FP1,4,-15.866,a,0,69Ò
6,30,FP1,5,-15.255,a,0,69Ò
7,30,FP1,6,15.72,a,0,69Ò
8,30,FP1,7,-19.833,a,0,69Ò
9,30,FP1,8,-27.005,a,0,69Ò
10,30,FP1,9,16.788,a,0,69Ò
11,30,FP1,10,-15.713,a,0,69Ò
12,30,FP1,11,-17.697,a,0,69Ò
13,30,FP1,12,-14.645,a,0,69Ò
14,30,FP1,13,-18.002,a,0,69Ò
15,30,FP1,14,1.987,a,0,69Ò
16,30,FP1,15,-26.547,a,0,69Ò
17,30,FP1,16,-18.307,a,0,69Ò
18,30,FP1,17,3.055,a,0,69Ò
19,30,FP1,18,-41.195,a,0,69Ò
20,30,FP1,19,-7.931,a,0,69Ò
21,30,FP1,20,16.941,a,0,69Ò
22,30,FP1,21,-7.626,a,0,69Ò
23,30,FP1,22,-9.152,a,0,69Ò
24,30,FP1,23,-5.184,a,0,69Ò
25,30,FP1,24,5.649,a,0,69Ò
26,30,FP1,25,13.584,a,0,69Ò
27,30,FP1,26,-6.558,a,0,69Ò
28,30,FP1,27,-29.293,a,0,69Ò
29,30,FP1,28,-22.732,a,0,69Ò
30,30,FP1,29,-3.353,a,0,69Ò
31,30,FP1,30,-17.392,a,0,69Ò
32,30,FP1,31,42.881,a,0,69Ò
33,30,FP1,32,-0.912,a,0,69Ò
34,30,FP1,33,-9.61,a,0,69Ò
35,30,FP1,34,10.074,a,0,69Ò
36,30,FP1,35,-14.797,a,0,69Ò
37,30,FP1,36,-18.765,a,0,69Ò
38,30,FP1,37,-47.909,a,0,69Ò
39,30,FP1,38,9.311,a,0,69Ò
40,30,FP1,39,10.38,a,0,69Ò
41,30,FP1,40,-16.171,a,0,69Ò
42,30,FP1,41,-22.122,a,0,69Ò
43,30,FP1,42,3.971,a,0,69Ò
44,30,FP1,43,42.423,a,0,69Ò
45,30,FP1,44,-16.171,a,0,69Ò
46,30,FP1,45,-2.133,a,0,69Ò
47,30,FP1,46,-9.304,a,0,69Ò
48,30,FP1,47,-13.272,a,0,69Ò
49,30,FP1,48,-15.866,a,0,69Ò
50,30,FP1,49,-22.122,a,0,69Ò
51,30,FP1,50,-10.678,a,0,69Ò
52,30,FP1,51,2.598,a,0,69Ò
53,30,FP1,52,-20.291,a,0,69Ò
54,30,FP1,53,-44.4,a,0,69Ò
55,30,FP1,54,1.835,a,0,69Ò
56,30,FP1,55,-4.574,a,0,69Ò
57,30,FP1,56,-30.514,a,0,69Ò
58,30,FP1,57,-9.304,a,0,69Ò
59,30,FP1,58,-2.438,a,0,69Ò
60,30,FP1,59,-12.966,a,0,69Ò
61,30,FP1,60,-18.917,a,0,69Ò
62,30,FP1,61,7.938,a,0,69Ò
63,30,FP1,62,8.854,a,0,69Ò
64,30,FP1,63,-20.138,a,0,69Ò
65,30,FP1,64,-4.574,a,0,69Ò
66,30,FP1,65,-18.307,a,0,69Ò
67,30,FP1,66,-14.187,a,0,69Ò
68,30,FP1,67,21.518,a,0,69Ò
69,30,FP1,68,-0.454,a,0,69Ò
70,30,FP1,69,-12.356,a,0,69Ò
71,30,FP1,70,-7.626,a,0,69Ò
72,30,FP1,71,-39.974,a,0,69Ò
73,30,FP1,72,-23.495,a,0,69Ò
74,30,FP1,73,36.777,a,0,69Ò
75,30,FP1,74,-13.577,a,0,69Ò
76,30,FP1,75,-18.917,a,0,69Ò
77,30,FP1,76,13.584,a,0,69Ò
78,30,FP1,77,-20.748,a,0,69Ò
79,30,FP1,78,-18.154,a,0,69Ò
80,30,FP1,79,7.175,a,0,69Ò
81,30,FP1,80,11.295,a,0,69Ò
82,30,FP1,81,1.377,a,0,69Ò
83,30,FP1,82,-12.966,a,0,69Ò
84,30,FP1,83,-21.511,a,0,69Ò
85,30,FP1,84,-17.086,a,0,69Ò
86,30,FP1,85,1.529,a,0,69Ò
87,30,FP1,86,-7.931,a,0,69Ò
88,30,FP1,87,-4.879,a,0,69Ò
89,30,FP1,88,-46.231,a,0,69Ò
90,30,FP1,89,-52.792,a,0,69Ò
91,30,FP1,90,30.369,a,0,69Ò
92,30,FP1,91,35.251,a,0,69Ò
93,30,FP1,92,-18.002,a,0,69Ò
94,30,FP1,93,-15.713,a,0,69Ò
95,30,FP1,94,-28.073,a,0,69Ò
96,30,FP1,95,1.529,a,0,69Ò
97,30,FP1,96,-14.187,a,0,69Ò
98,30,FP1,97,-41.958,a,0,69Ò
