number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
1,30,FP1,0,-26.852,a,0,69
2,30,FP1,1,14.042,a,0,69
3,30,FP1,2,-10.678,a,0,69
4,30,FP1,3,-4.116,a,0,69
5,30,FP1,4,-15.866,a,0,69
6,30,FP1,5,-15.255,a,0,69
7,30,FP1,6,15.72,a,0,69
8,30,FP1,7,-19.833,a,0,69
9,30,FP1,8,-27.005,a,0,69
10,30,FP1,9,16.788,a,0,69
11,30,FP1,10,-15.713,a,0,69
12,30,FP1,11,-17.697,a,0,69
13,30,FP1,12,-14.645,a,0,69
14,30,FP1,13,-18.002,a,0,69
15,30,FP1,14,1.987,a,0,69
16,30,FP1,15,-26.547,a,0,69
17,30,FP1,16,-18.307,a,0,69
18,30,FP1,17,3.055,a,0,69
19,30,FP1,18,-41.195,a,0,69
20,30,FP1,19,-7.931,a,0,69
21,30,FP1,20,16.941,a,0,69
22,30,FP1,21,-7.626,a,0,69
23,30,FP1,22,-9.152,a,0,69
24,30,FP1,23,-5.184,a,0,69
25,30,FP1,24,5.649,a,0,69
26,30,FP1,25,13.584,a,0,69
27,30,FP1,26,-6.558,a,0,69
28,30,FP1,27,-29.293,a,0,69
29,30,FP1,28,-22.732,a,0,69
30,30,FP1,29,-3.353,a,0,69
31,30,FP1,30,-17.392,a,0,69
32,30,FP1,31,42.881,a,0,69
33,30,FP1,32,-0.912,a,0,69
34,30,FP1,33,-9.61,a,0,69
35,30,FP1,34,10.074,a,0,69
36,30,FP1,35,-14.797,a,0,69
37,30,FP1,36,-18.765,a,0,69
38,30,FP1,37,-47.909,a,0,69
39,30,FP1,38,9.311,a,0,69
40,30,FP1,39,10.38,a,0,69
41,30,FP1,40,-16.171,a,0,69
42,30,FP1,41,-22.122,a,0,69
43,30,FP1,42,3.971,a,0,69
44,30,FP1,43,42.423,a,0,69
45,30,FP1,44,-16.171,a,0,69
46,30,FP1,45,-2.133,a,0,69
47,30,FP1,46,-9.304,a,0,69
48,30,FP1,47,-13.272,a,0,69
49,30,FP1,48,-15.866,a,0,69
50,30,FP1,49,-22.122,a,0,69
51,30,FP1,50,-10.678,a,0,69
52,30,FP1,51,2.598,a,0,69
53,30,FP1,52,-20.291,a,0,69
54,30,FP1,53,-44.4,a,0,69
55,30,FP1,54,1.835,a,0,69
56,30,FP1,55,-4.574,a,0,69
57,30,FP1,56,-30.514,a,0,69
58,30,FP1,57,-9.304,a,0,69
59,30,FP1,58,-2.438,a,0,69
60,30,FP1,59,-12.966,a,0,69
61,30,FP1,60,-18.917,a,0,69
62,30,FP1,61,7.938,a,0,69
63,30,FP1,62,8.854,a,0,69
64,30,FP1,63,-20.138,a,0,69
65,30,FP1,64,-4.574,a,0,69
66,30,FP1,65,-18.307,a,0,69
67,30,FP1,66,-14.187,a,0,69
